date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-01,06:00,52.57818634985332,10.87,63.04,10.38,22.31,12.0,72.67
01-01,06:10,53.52471547162502,11.3,66.09,11.92,21.92,8.0,71.0
01-01,06:20,55.99545619131068,9.57,66.09,11.54,16.92,3.67,72.67
01-01,06:30,58.42589748982536,15.65,73.48,10.77,18.08,3.67,72.67
01-01,06:40,57.40038018632316,16.96,71.3,10.0,17.31,3.67,72.67
01-01,06:50,57.9252775466284,21.74,73.91,11.54,14.23,5.33,72.67
01-01,07:00,57.59236624269201,21.74,73.91,10.38,12.69,9.33,72.67
01-01,07:10,58.61108715037747,24.35,76.96,12.31,13.85,9.0,73.0
01-01,07:20,58.972678963678206,25.65,79.13,10.0,20.0,10.33,72.67
01-01,07:30,61.8531553800146,35.65,85.22,10.38,26.15,8.67,72.67
01-01,07:40,55.833133595634045,43.91,72.61,17.69,19.62,2.33,67.67
01-01,07:50,57.147707078226446,36.52,71.3,24.62,9.62,1.0,72.67
01-01,08:00,52.98536149128737,39.13,60.43,22.31,11.15,1.0,72.67
01-01,08:10,52.344288723119625,46.52,53.91,21.54,10.0,1.67,73.0
01-01,08:20,51.75165667899837,,41.3,,11.92,,67.33
01-01,08:23,41.455302395457174,51.74,,16.92,,5.33,
01-01,08:30,47.550895358667034,50.87,44.35,16.92,12.31,9.0,67.67
01-01,08:40,50.28128718494603,61.74,37.39,14.62,10.38,10.67,67.67
01-01,08:50,47.63936250581599,53.91,24.35,19.62,6.92,3.67,67.67
01-01,09:00,49.00162200702824,57.83,21.3,20.0,5.38,6.33,67.67
01-01,09:10,49.49738814404622,50.43,33.91,22.31,5.38,3.67,72.67
01-01,09:20,48.3035971700282,43.48,36.52,30.38,7.69,1.0,72.67
01-01,09:30,49.70101389114892,49.13,51.3,25.38,7.69,12.0,70.0
01-01,09:40,50.76082203863673,45.65,56.96,28.85,12.31,9.67,71.33
01-01,09:50,52.5107053946896,42.61,65.22,24.62,21.15,11.67,72.67
01-01,10:00,53.09717911195829,47.39,66.09,33.46,33.46,23.33,72.67
01-01,10:10,55.39022887667173,52.61,70.87,38.08,40.38,22.0,69.33
01-01,10:20,57.110349066838594,57.83,70.0,35.38,42.31,20.33,72.67
01-01,10:30,61.14545641832374,70.0,72.17,36.54,43.85,15.67,72.33
01-01,10:40,61.04612259830326,67.83,70.0,40.38,49.23,12.67,72.67
01-01,10:50,64.70312924963541,71.74,76.96,45.0,50.0,10.33,72.67
01-01,11:00,64.59752966912005,73.48,71.74,52.69,49.62,9.0,72.67
01-01,11:10,68.87610709578276,81.74,80.43,51.15,44.62,8.33,72.67
01-01,11:20,68.78812021603339,76.52,82.61,55.0,49.23,8.33,72.67
01-01,11:30,62.86143078443745,57.39,76.96,53.08,50.77,7.33,72.67
01-01,11:40,61.290208345540385,46.09,80.43,46.54,47.31,7.33,73.0
01-01,11:50,59.0985877392562,36.96,79.13,37.69,43.46,5.33,72.67
01-01,12:00,61.845661013766346,22.17,81.3,42.69,52.31,3.33,72.67
01-01,12:10,65.8561135479897,17.39,88.26,41.54,56.15,2.67,72.67
01-01,12:20,64.85348638798193,19.57,84.78,36.54,61.54,3.0,72.67
01-01,12:30,66.09147089782702,15.22,86.52,36.54,62.69,4.33,72.67
01-01,12:40,66.66438090686465,16.52,86.52,37.69,68.85,8.33,72.67
01-01,12:50,62.723054688159344,19.13,83.04,25.0,60.77,11.67,72.67
01-01,13:00,66.04822336033294,15.22,87.39,20.38,63.85,11.67,72.67
01-01,13:10,65.34892190526472,15.22,80.87,16.15,70.77,13.0,72.67
01-01,13:20,66.91417840230027,13.91,85.22,13.85,68.08,13.0,72.67
01-01,13:30,66.06071132441349,12.61,86.52,16.15,65.0,17.67,72.67
01-01,13:40,65.72444218414202,11.74,87.83,23.46,65.77,24.67,72.67
01-01,13:50,66.27934659214495,13.91,87.83,28.08,71.15,29.67,72.67
01-01,14:00,65.2317421808061,20.43,87.83,35.38,70.0,29.0,72.67
01-01,14:10,64.49054179552668,27.83,84.78,35.77,73.08,26.67,72.67
01-01,14:20,64.36018893149532,40.87,87.39,32.31,68.08,29.33,72.67
01-01,14:30,65.25862786667358,37.39,87.39,36.15,72.69,33.67,72.67
01-01,14:40,65.51202983167599,36.96,83.48,38.08,78.85,34.33,72.67
01-01,14:50,66.17043898152778,43.04,85.22,45.0,76.54,38.67,72.67
01-01,15:00,69.12209436807079,50.87,87.39,47.31,82.69,39.33,72.67
01-01,15:10,69.58512256885672,53.48,86.96,49.62,83.46,31.67,72.67
01-01,15:20,69.80268951630175,60.43,87.39,52.31,81.54,28.33,69.0
01-01,15:30,68.59646337955509,70.43,77.83,56.54,83.08,28.67,61.0
01-01,15:40,70.4064428769869,62.17,84.35,56.92,83.85,27.33,70.0
01-01,15:50,70.37918061201195,66.96,85.22,60.38,83.46,30.0,60.67
01-01,16:00,70.13989937001152,63.48,86.96,61.92,82.69,33.0,59.67
01-01,16:10,70.54246209554579,60.0,87.39,63.85,81.54,37.0,66.0
01-01,16:20,67.18774110826286,54.78,86.52,50.77,80.77,40.0,60.33
01-01,16:30,65.772760939832,54.78,86.09,32.69,72.69,37.67,70.0
01-01,16:40,66.78427694486837,52.61,84.78,28.85,82.69,46.0,63.0
01-01,16:50,65.98140470991734,46.96,87.39,36.92,75.77,46.0,67.33
01-01,17:00,66.6755472597738,52.61,88.7,52.31,66.54,46.0,71.0
01-01,17:10,69.7927673459079,59.13,86.96,63.08,80.38,46.0,63.0
01-01,17:20,69.35412391245364,63.91,87.39,71.92,69.62,42.33,59.67
01-01,17:30,71.42157531094095,70.43,85.65,84.62,61.54,45.33,58.0
01-01,17:40,75.00770196166192,73.04,87.39,85.0,69.62,44.33,70.67
01-01,17:50,74.60876210682919,83.91,87.39,81.54,66.54,44.33,57.0
01-01,18:00,77.13174728346254,86.52,87.83,83.46,74.62,40.33,60.0
01-01,18:10,76.72782220599157,86.96,87.39,79.23,78.08,44.67,57.0
01-01,18:20,74.34128428683178,82.61,86.96,80.0,71.54,46.33,52.33
01-01,18:30,75.90273365498928,81.3,87.39,82.31,75.77,47.67,59.33
01-01,18:40,78.45838195933088,90.0,87.39,78.85,79.62,41.67,66.0
01-01,18:50,75.42395873347326,87.83,87.39,74.23,72.69,44.33,60.33
01-01,19:00,75.38304550565638,80.43,87.39,75.0,82.69,40.33,58.33
01-01,19:10,75.59078787712342,82.61,87.39,73.08,83.85,37.33,56.0
01-01,19:20,76.52046597643579,86.96,87.39,69.62,82.69,38.0,63.33
01-01,19:30,72.0589001030821,79.57,84.78,61.15,81.15,38.33,57.67
01-01,19:40,71.37821628343399,77.83,87.39,50.0,80.38,36.33,60.33
01-01,19:50,71.68797193997366,81.74,87.39,45.77,77.31,36.33,62.67
01-01,20:00,72.03022028826074,89.57,83.48,35.38,75.77,34.67,61.0
01-01,20:10,71.27463857280895,83.91,87.39,29.23,73.85,32.33,61.33
01-01,20:20,71.75774250915413,86.96,87.39,26.92,70.77,30.0,61.67
01-01,20:30,69.26788220618897,79.13,87.39,22.31,66.15,29.0,64.0
01-01,20:40,68.62574824414101,78.7,87.83,31.15,62.69,28.0,65.67
01-01,20:50,70.46708611948905,78.7,87.83,31.15,75.0,28.0,62.67
01-01,21:00,71.4706363639316,78.7,86.09,43.46,78.08,28.33,68.0
01-01,21:10,71.40952151118141,69.57,87.83,50.77,80.0,28.67,71.67
01-01,21:20,68.3978762780306,69.13,87.39,51.15,70.0,29.33,67.0
01-01,21:30,67.75451057421562,63.48,85.22,46.92,75.77,28.33,68.33
01-01,21:40,67.45686573229686,59.57,87.39,43.46,75.77,32.0,68.0
01-01,21:50,69.43711629506852,64.35,86.09,46.54,78.08,29.67,73.0
01-01,22:00,70.4536448810164,66.09,85.65,46.54,81.92,29.33,72.67
01-01,22:10,69.84069531971689,63.48,87.39,50.38,83.08,30.0,65.0
01-01,22:20,70.38207451877129,67.83,87.39,46.92,78.85,30.67,71.67
01-01,22:30,70.42895043270813,77.39,86.09,33.08,78.85,29.33,63.0
01-01,22:40,68.91531650656378,65.65,86.96,35.77,79.62,27.33,66.67
01-01,22:50,66.51408738530871,65.22,83.48,36.15,79.62,23.33,56.67
01-01,23:00,62.91355908539671,56.09,84.35,28.46,66.92,17.0,60.0
01-01,23:10,62.04888325092722,50.87,87.39,32.69,60.77,7.67,53.67
01-01,23:20,61.73323793693056,45.22,86.96,28.85,66.15,6.33,47.0
01-01,23:30,62.33821124991737,47.83,85.22,33.08,67.69,6.67,53.0
01-01,23:40,63.184947670893095,34.35,85.22,33.46,73.85,4.67,52.0
01-01,23:50,64.0641392675607,43.04,87.39,27.69,75.0,6.33,46.67
01-02,00:00,66.66720036684146,34.35,87.39,28.08,82.31,6.33,53.67
01-02,00:10,64.55155197373588,40.43,85.65,22.69,71.15,6.33,62.67
01-02,00:20,60.879731952373575,32.17,81.74,14.62,68.08,4.33,51.0
01-02,00:30,63.06173547491116,23.48,83.48,14.23,71.15,2.67,50.0
01-02,00:40,65.236740464322,20.43,87.39,15.77,72.69,1.0,44.67
01-02,00:50,68.68813977854475,30.0,86.09,20.0,83.46,0.67,57.33
01-02,01:00,68.16640493692724,34.78,85.65,20.77,82.31,1.0,59.0
01-02,01:10,66.95466644725833,38.7,83.91,22.69,77.69,1.33,65.0
01-02,01:20,68.49180252753936,52.17,84.78,20.0,79.62,2.0,61.67
01-02,01:30,66.45018889133264,45.65,85.22,21.15,75.77,2.0,60.0
01-02,01:40,67.04764846712116,58.7,86.96,30.38,69.62,4.67,64.0
01-02,01:50,64.99334798963314,46.52,87.39,40.0,72.31,2.33,52.0
01-02,02:00,65.53813646320543,45.22,87.83,37.31,74.23,2.67,53.33
01-02,02:10,64.56574913022311,47.83,83.91,30.77,76.92,2.67,49.67
01-02,02:20,64.22635718812583,45.22,84.78,22.69,75.77,2.67,46.0
01-02,02:30,61.30064521858234,43.48,86.96,20.77,64.62,2.67,33.67
01-02,02:40,63.154410338327516,49.13,83.04,20.38,74.23,2.0,31.67
01-02,02:50,59.74671465099757,42.61,77.39,20.0,72.69,2.67,40.33
01-02,03:00,51.32395996908532,39.13,61.3,20.0,68.08,2.67,33.33
01-02,03:10,48.61272934045973,34.35,62.17,20.0,61.15,2.33,31.67
01-02,03:20,50.750970781014836,45.65,67.39,23.08,54.62,2.0,36.67
01-02,03:30,53.94198771977594,48.26,79.57,23.46,38.85,1.33,35.67
01-02,03:40,52.467159199898845,46.09,76.52,23.08,36.15,1.67,43.0
01-02,03:50,48.733429535756805,48.26,60.0,23.08,38.85,1.0,54.67
01-02,04:00,55.365877904052525,51.3,69.57,21.15,40.38,0.33,63.67
01-02,04:10,52.202644746247316,44.78,71.74,19.62,35.38,2.0,55.0
01-02,04:20,46.83443539670586,55.65,59.13,18.46,21.92,2.67,42.33
01-02,04:30,50.40407267604046,58.26,56.96,20.77,10.0,4.0,55.67
01-02,04:40,56.886650528592696,60.0,62.17,23.85,2.69,3.33,65.67
01-02,04:50,57.928718716851996,59.57,62.17,22.69,3.46,3.67,70.0
01-02,05:00,55.446852889080375,60.0,55.65,27.31,6.54,2.67,69.67
01-02,05:10,54.079760887916215,62.17,54.78,33.46,8.85,2.33,64.33
01-02,05:20,52.00035646421993,53.91,58.7,31.54,9.62,2.33,62.67
01-02,05:30,54.32010492455913,55.65,65.22,30.77,9.23,1.67,60.67
01-02,05:40,56.51735339979512,53.48,70.0,30.38,10.0,3.67,66.0
01-02,05:50,60.00667788619741,45.65,83.04,33.08,15.38,3.0,65.67
01-02,06:00,59.08669395338188,46.52,83.04,31.54,41.54,5.0,64.0
01-02,06:10,59.69505683435975,55.65,80.0,28.85,45.77,3.0,62.0
01-02,06:20,54.09208395097031,50.0,67.39,28.08,35.38,4.67,67.67
01-02,06:30,48.42649454553385,59.13,46.09,24.62,30.0,6.0,62.33
01-02,06:40,46.375486918719695,55.22,45.65,25.77,35.38,4.67,57.67
01-02,06:50,49.632647231830184,53.04,58.26,32.31,47.69,3.67,50.67
01-02,07:00,51.43509857127964,47.83,66.09,24.62,41.15,4.33,58.67
01-02,07:10,55.41625186184216,54.78,70.43,21.54,35.77,4.33,64.0
01-02,07:20,50.856267932876705,53.91,52.17,21.54,35.77,7.0,69.67
01-02,07:30,52.1258311385972,53.04,58.7,20.38,21.54,7.0,69.67
01-02,07:40,50.245746144151795,53.04,55.22,23.85,15.0,27.67,70.0
01-02,07:50,51.769158649366176,43.91,63.91,24.62,10.77,35.33,70.0
01-02,08:00,57.27037208318398,38.7,73.48,25.0,12.69,58.0,70.0
01-02,08:10,61.92945265214723,45.65,83.04,48.08,21.15,60.0,70.0
01-02,08:20,62.89979554581573,53.48,79.13,53.46,17.69,62.67,70.0
01-02,08:30,63.16525106967622,56.09,77.83,50.38,12.31,63.33,70.0
01-02,08:40,68.08831342577963,68.26,83.04,47.69,15.0,72.33,69.67
01-02,08:50,67.37183461746402,77.83,68.7,38.08,25.0,81.0,70.0
01-02,09:00,64.81087371261827,75.65,70.0,53.85,27.31,64.33,70.0
01-02,09:10,65.68168569714967,72.61,80.0,50.38,28.08,60.67,70.0
01-02,09:20,64.0369169205898,74.78,73.48,56.15,35.0,51.67,70.0
01-02,09:30,72.4882327597539,83.48,84.78,63.08,30.77,70.33,70.0
01-02,09:40,72.43228188470022,81.74,80.87,66.15,55.0,71.33,70.0
01-02,09:50,75.46677793096359,81.3,82.17,65.77,73.85,75.0,70.0
01-02,10:00,76.11913658555694,84.35,86.96,66.92,56.92,80.0,70.0
01-02,10:10,73.55216311828087,80.0,84.78,67.69,56.92,72.67,70.0
01-02,10:20,78.8360214325091,81.74,88.26,77.31,75.0,75.67,70.0
01-02,10:30,78.62087897560131,83.04,82.61,81.54,74.23,76.67,70.0
01-02,10:40,79.42651853639798,83.91,86.96,88.46,70.38,68.0,70.0
01-02,10:50,81.85067451742265,81.74,87.83,89.62,83.85,71.33,70.0
01-02,11:00,82.66272031590614,86.52,87.83,88.46,82.69,74.0,70.0
01-02,11:10,80.6089844833543,87.83,87.39,88.85,70.0,70.0,70.0
01-02,11:20,81.74434335273867,86.96,83.91,88.08,80.0,76.33,70.0
01-02,11:30,81.55457645946619,83.91,83.91,88.08,80.38,79.0,70.0
01-02,11:40,82.25438844013244,83.04,86.96,90.0,79.62,79.0,70.0
01-02,11:50,83.47600821261142,86.09,87.83,90.0,82.69,79.0,69.67
01-02,12:00,81.70332037007184,83.04,83.91,90.0,80.0,79.0,70.0
01-02,12:10,82.71843385600508,87.39,83.48,89.62,81.92,79.0,70.0
01-02,12:20,83.51796844512134,86.96,86.96,90.38,82.31,79.0,70.0
01-02,12:30,83.03794035103212,81.3,87.83,90.38,80.0,84.33,70.0
01-02,12:40,81.88260722284187,82.17,83.91,90.38,81.92,78.67,70.0
01-02,12:50,85.2392017794015,91.3,85.22,97.31,80.38,79.33,70.0
01-02,13:00,84.83807117929453,86.09,87.39,97.31,81.92,79.33,70.0
01-02,13:10,84.35778160896878,96.96,83.91,97.31,64.62,79.0,70.0
01-02,13:20,86.45408459701005,95.65,83.91,97.31,83.85,79.33,69.67
01-02,13:30,86.02045819503394,96.09,83.04,97.31,81.15,79.33,70.0
01-02,13:40,87.58830358609781,97.39,87.83,97.31,83.85,79.33,70.0
01-02,13:50,85.43943495862025,90.43,86.96,96.54,82.31,79.0,69.67
01-02,14:00,86.87379912656097,96.09,86.52,97.31,82.69,79.33,70.0
01-02,14:10,87.09172142960861,96.09,86.96,97.31,83.85,79.0,70.0
01-02,14:20,86.82918360757346,95.65,86.52,97.31,83.85,78.33,70.0
01-02,14:30,86.88124320580016,94.78,87.39,97.31,83.85,79.0,70.0
01-02,14:40,87.39153411692499,96.52,87.83,97.31,83.85,79.33,70.0
01-02,14:50,87.07181837203484,95.22,87.83,97.31,83.85,79.33,69.67
01-02,15:00,86.42352165613619,92.61,87.39,97.31,83.85,79.33,69.67
01-02,15:10,86.76795040461498,94.35,87.39,97.31,83.46,79.33,70.0
01-02,15:20,86.69576859023353,96.09,87.39,97.31,80.38,79.33,70.0
01-02,15:30,85.56217475869799,91.74,86.96,97.31,80.0,79.0,70.0
01-02,15:40,86.32071079543267,94.78,86.96,97.31,80.38,79.33,70.0
01-02,15:50,86.79468310319734,93.91,87.39,97.31,80.38,83.67,70.0
01-02,16:00,87.59113782125418,95.22,86.09,96.92,86.54,84.33,67.67
01-02,16:10,87.19353023440404,96.09,85.65,97.31,87.31,78.67,68.0
01-02,16:20,87.9898586332447,94.35,87.83,97.31,87.69,84.33,67.67
01-02,16:30,88.29634869008136,95.65,87.39,97.31,87.69,83.67,70.0
01-02,16:40,87.70632322293126,96.52,87.39,97.31,86.54,79.33,69.67
01-02,16:50,87.49523203237673,95.22,87.39,97.31,87.31,78.67,70.0
01-02,17:00,86.54090621049981,91.3,87.39,96.92,87.31,78.33,70.0
01-02,17:10,87.87961517100315,96.52,87.83,97.31,86.92,79.33,70.0
01-02,17:20,88.25920846279854,96.52,87.39,97.31,90.77,78.67,68.67
01-02,17:30,88.04316736389373,96.52,87.83,95.38,90.38,79.0,70.0
01-02,17:40,87.19070068762753,92.17,86.52,97.31,90.0,79.0,70.0
01-02,17:50,88.33525403992051,96.52,86.96,97.31,91.15,78.67,69.67
01-02,18:00,86.51492681314691,90.43,87.83,95.0,89.23,79.33,70.0
01-02,18:10,86.81220298251642,87.39,87.83,97.31,91.54,79.33,70.0
01-02,18:20,86.6004869876925,88.26,87.39,96.92,90.38,79.33,70.0
01-02,18:30,88.21610373970327,96.52,87.83,95.0,91.54,79.33,70.0
01-02,18:40,86.20076580418016,92.17,87.83,89.62,91.15,79.33,70.0
01-02,18:50,85.67637450645182,89.13,87.83,90.0,91.54,79.0,70.0
01-02,19:00,85.65863111283066,91.3,87.39,88.08,91.15,79.33,70.0
01-02,19:10,85.59768795468906,91.3,87.39,87.31,91.54,79.33,70.0
01-02,19:20,85.92022351753194,94.35,87.39,85.77,91.15,79.33,70.0
01-02,19:30,84.07596408059142,87.83,87.83,81.92,91.54,79.33,70.0
01-02,19:40,83.57070426790236,84.35,87.83,83.46,91.15,79.33,70.0
01-02,19:50,85.99376341243803,94.78,87.83,85.38,91.15,79.0,70.0
01-02,20:00,85.36987049745677,96.09,87.83,80.0,91.15,78.33,70.0
01-02,20:10,84.38929971026485,95.65,87.39,79.23,91.15,74.33,68.0
01-02,20:20,81.1088129559798,85.22,87.83,70.77,91.15,75.0,68.0
01-02,20:30,81.73691707382042,83.91,87.83,73.46,91.15,79.0,68.0
01-02,20:40,83.05503016928648,93.48,87.83,73.46,91.15,73.33,68.0
01-02,20:50,81.88208079346964,90.0,87.83,65.38,91.15,77.67,68.0
01-02,21:00,79.80434705816104,81.74,87.83,60.77,91.15,78.33,68.0
01-02,21:10,80.0808867707514,83.04,87.83,60.0,91.54,78.33,68.0
01-02,21:20,78.78896980220522,80.87,87.39,49.62,91.15,78.33,68.0
01-02,21:30,76.350957870976,66.52,87.83,44.62,91.15,79.0,68.0
01-02,21:40,76.46203217359869,68.26,87.39,37.31,91.15,79.33,68.0
01-02,21:50,75.91418360134035,64.35,87.83,35.0,91.15,78.67,68.0
01-02,22:00,76.87152314500825,70.43,87.83,26.15,91.15,77.0,68.0
01-02,22:10,73.51612403004432,60.0,87.83,29.62,84.23,77.0,68.0
01-02,22:20,70.87804274068108,49.13,87.83,36.54,84.23,68.33,68.0
01-02,22:30,72.42605673293693,46.09,87.83,35.38,83.85,79.0,68.0
01-02,22:40,71.94831172821496,47.83,87.83,33.85,84.23,75.33,68.0
01-02,22:50,73.57163161291953,60.0,87.83,36.54,84.23,78.0,68.0
01-02,23:00,73.52345040994261,61.3,88.26,32.31,83.08,77.33,68.0
01-02,23:10,72.53074915043078,63.48,87.83,31.54,76.54,78.33,68.0
01-02,23:20,72.87289344561239,66.96,86.96,32.69,76.54,78.67,68.0
01-02,23:30,73.6224406872868,68.26,87.83,30.38,78.08,78.33,68.0
01-02,23:40,72.97854208711603,64.35,87.83,38.46,82.69,73.0,68.0
01-02,23:50,72.38465344966966,62.17,86.96,36.92,80.77,75.33,68.0
01-03,00:00,73.70070233256108,64.78,87.39,43.85,84.23,75.0,68.0
01-03,00:10,71.96886201860023,53.04,87.39,50.38,81.92,74.0,68.0
01-03,00:20,69.68181907423694,46.96,87.39,41.15,76.54,73.0,68.0
01-03,00:30,71.63290383251709,57.39,87.83,35.0,76.54,77.33,69.0
01-03,00:40,71.5162611103432,59.57,87.83,36.54,76.54,74.33,70.0
01-03,00:50,71.15423034400314,59.13,87.83,37.69,76.92,72.0,70.0
01-03,01:00,71.01072682078812,58.7,87.83,35.77,76.54,72.0,70.0
01-03,01:10,68.48051303736145,51.74,87.83,38.08,75.0,67.67,65.0
01-03,01:20,70.55103378915133,58.26,87.83,42.31,76.54,68.67,70.0
01-03,01:30,71.74007482915773,63.04,87.83,36.92,76.92,72.33,70.0
01-03,01:40,71.26937082253815,57.39,87.39,31.92,76.54,75.0,70.0
01-03,01:50,69.68869927163088,56.52,87.83,30.38,74.23,68.0,70.0
01-03,02:00,69.91646274654565,53.48,87.83,30.77,76.54,68.67,70.0
01-03,02:10,68.39075681821386,55.22,87.83,36.15,74.62,59.33,70.0
01-03,02:20,69.60210837027336,56.52,87.39,36.92,76.54,65.33,70.0
01-03,02:30,69.19731654493027,62.17,87.83,41.15,69.23,65.33,70.0
01-03,02:40,69.20525708686571,55.22,86.52,32.31,76.15,66.0,70.0
01-03,02:50,67.08887686532533,40.43,86.09,32.31,73.85,64.0,70.0
01-03,03:00,66.15074207469608,49.57,84.78,34.23,69.62,62.0,70.0
01-03,03:10,63.43980895476343,49.57,73.04,32.31,72.69,61.67,70.0
01-03,03:20,63.24000207732532,52.17,76.52,37.31,66.15,60.67,70.0
01-03,03:30,64.04791339949107,44.35,83.91,39.62,69.23,49.67,70.0
01-03,03:40,62.68025508546348,28.7,81.3,40.0,66.92,53.67,70.0
01-03,03:50,65.30982011989262,33.04,87.83,38.46,70.77,51.0,70.0
01-03,04:00,65.2305125206881,31.74,87.39,34.23,71.92,50.0,70.0
01-03,04:10,65.2458415572527,30.43,87.83,31.92,72.69,46.0,70.0
01-03,04:20,65.81297059953702,19.57,88.26,31.15,72.69,49.0,68.0
01-03,04:30,65.10906315801843,13.04,88.26,28.46,66.54,42.33,70.0
01-03,04:40,60.55530904767686,17.83,78.7,29.62,64.62,43.0,70.0
01-03,04:50,62.139478055340334,23.48,78.7,24.62,71.15,46.67,70.0
01-03,05:00,60.62952638775952,24.35,75.22,28.85,67.69,52.33,70.0
01-03,05:10,60.623468669971174,17.39,74.35,30.77,69.23,47.33,70.0
01-03,05:20,62.66640930740883,16.96,87.83,33.08,56.92,45.67,69.33
01-03,05:30,62.1606507878335,19.13,86.96,32.31,58.08,41.67,70.0
01-03,05:40,61.18074591056317,30.43,87.83,35.0,50.0,45.67,70.0
01-03,05:50,62.48051475823952,41.3,87.83,37.69,55.0,48.0,70.0
01-03,06:00,66.11575930291146,60.87,88.26,45.38,60.0,49.33,70.0
01-03,06:10,66.8918490099418,62.17,87.83,46.15,63.46,51.0,70.0
01-03,06:20,66.63152752889654,57.39,87.83,45.38,65.38,53.33,70.0
01-03,06:30,66.83319660032244,57.83,87.83,43.85,65.77,55.0,70.0
01-03,06:40,65.9328948524308,56.96,87.83,41.54,65.77,51.67,68.0
01-03,06:50,66.70107149379456,56.09,87.83,41.15,65.77,57.67,69.67
01-03,07:00,67.4224859075642,64.35,87.83,39.23,65.77,52.33,70.0
01-03,07:10,68.8655436432095,58.26,87.83,34.23,76.54,57.0,69.67
01-03,07:20,69.21725463277149,63.91,87.83,30.77,76.54,50.33,70.0
01-03,07:30,69.67433238548803,67.83,87.83,31.15,76.54,46.67,70.0
01-03,07:40,69.06731466654627,64.35,87.83,28.08,76.54,45.67,70.0
01-03,07:50,70.27411232556632,70.43,87.83,28.46,76.54,47.0,70.0
01-03,08:00,69.94823139619861,69.57,88.26,31.92,76.92,40.0,70.0
01-03,08:10,71.62693011539456,76.09,88.26,34.23,76.92,49.0,69.67
01-03,08:20,79.41722455161079,,87.83,,76.54,,70.0
01-03,08:23,57.86059600019737,73.48,,34.23,,47.0,
01-03,08:30,70.27530688697648,70.87,87.83,36.92,76.54,47.33,70.0
01-03,08:40,70.27574466419517,70.87,88.26,32.31,76.54,45.67,69.67
01-03,08:50,71.29659732293769,76.52,87.83,39.23,76.54,42.33,70.0
01-03,09:00,70.79635377826555,76.09,87.83,35.77,76.54,40.0,68.0
01-03,09:10,72.84699427039729,83.48,87.83,41.15,76.54,46.0,68.0
01-03,09:20,72.18386377346901,80.0,87.83,45.38,76.54,47.0,68.0
01-03,09:30,70.96248031381496,84.78,78.7,46.15,76.54,44.33,68.0
